Block Name,Point ID,flux_moment_g0_L0_M0,flux_moment_g0_L1_M0,flux_moment_g0_L1_M1,flux_moment_g10_L0_M0,flux_moment_g10_L1_M0,flux_moment_g10_L1_M1,flux_moment_g11_L0_M0,flux_moment_g11_L1_M0,flux_moment_g11_L1_M1,flux_moment_g12_L0_M0,flux_moment_g12_L1_M0,flux_moment_g12_L1_M1,flux_moment_g13_L0_M0,flux_moment_g13_L1_M0,flux_moment_g13_L1_M1,flux_moment_g14_L0_M0,flux_moment_g14_L1_M0,flux_moment_g14_L1_M1,flux_moment_g15_L0_M0,flux_moment_g15_L1_M0,flux_moment_g15_L1_M1,flux_moment_g16_L0_M0,flux_moment_g16_L1_M0,flux_moment_g16_L1_M1,flux_moment_g17_L0_M0,flux_moment_g17_L1_M0,flux_moment_g17_L1_M1,flux_moment_g1_L0_M0,flux_moment_g1_L1_M0,flux_moment_g1_L1_M1,flux_moment_g2_L0_M0,flux_moment_g2_L1_M0,flux_moment_g2_L1_M1,flux_moment_g3_L0_M0,flux_moment_g3_L1_M0,flux_moment_g3_L1_M1,flux_moment_g4_L0_M0,flux_moment_g4_L1_M0,flux_moment_g4_L1_M1,flux_moment_g5_L0_M0,flux_moment_g5_L1_M0,flux_moment_g5_L1_M1,flux_moment_g6_L0_M0,flux_moment_g6_L1_M0,flux_moment_g6_L1_M1,flux_moment_g7_L0_M0,flux_moment_g7_L1_M0,flux_moment_g7_L1_M1,flux_moment_g8_L0_M0,flux_moment_g8_L1_M0,flux_moment_g8_L1_M1,flux_moment_g9_L0_M0,flux_moment_g9_L1_M0,flux_moment_g9_L1_M1,griffin_power_density,griffin_Tcool,griffin_Tfuel,material_id,Points_0,Points_1,Points_2,Points_Magnitude
block_1,0,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,0,300,300,100,-1.4478,-9.19476,0,9.30805
block_1,1,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,6.28319,8.67362e-18,2.05854e-16,0,300,300,100,-1.44144,-9.60544,0,9.713
block_1,2,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,6.28319,3.06468e-17,1.91976e-16,0,300,300,100,-1.08585,-9.40374,0,9.46622
block_1,3,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,6.28319,2.77556e-17,4.55654e-16,0,300,300,100,-1.07956,-9.81364,0,9.87284
block_1,4,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,6.28319,4.45246e-17,2.17419e-16,0,300,300,100,-0.7239,-9.61271,0,9.63993
block_1,5,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,6.28319,2.31296e-17,2.52113e-16,0,300,300,100,-1.81208,-9.81258,0,9.97849
block_1,6,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,6.28319,2.94903e-17,2.59052e-16,0,300,300,100,-1.80975,-9.40374,0,9.5763
block_1,7,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,6.28319,1.15648e-18,3.63135e-16,0,300,300,100,-2.1717,-9.61271,0,9.85497
block_1,8,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,6.28319,6.07153e-17,3.72387e-16,0,300,300,100,-1.82919,-10.2396,0,10.4017
block_1,9,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,0,300,300,100,-2.1717,-10.0307,0,10.2631
