Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_2,0,5,300,300,1,20000,2
block_2,1,5,300,300,2,20000,2
block_2,2,5,300,300,3,20000,2
block_2,3,5,300,300,4,20000,2
block_2,4,5,300,300,5,20000,2
block_2,5,5,300,300,6,20000,2
block_2,6,5,300,300,7,20000,2
block_2,7,5,300,300,8,20000,2
block_2,8,5,300,300,9,20000,2
block_2,9,5,300,300,10,20000,2
block_2,10,5,300,300,11,20000,2
block_2,11,5,300,300,12,20000,2
block_2,12,5,300,300,13,20000,2
block_2,13,5,300,300,14,20000,2
block_2,14,5,300,300,15,20000,2
block_2,15,5,300,300,16,20000,2
block_2,16,5,300,300,17,20000,2
block_2,17,5,300,300,18,20000,2
block_2,18,5,300,300,19,20000,2
block_2,19,5,300,300,20,20000,2
block_2,20,5,300,300,21,20000,2
block_2,21,5,300,300,22,20000,2
block_2,22,5,300,300,23,20000,2
block_2,23,5,300,300,24,20000,2
block_3,0,5,300,300,25,30000,3
block_3,1,5,300,300,26,30000,3
block_3,2,5,300,300,27,30000,3
block_3,3,5,300,300,28,30000,3
block_3,4,5,300,300,29,30000,3
block_3,5,5,300,300,30,30000,3
block_3,6,5,300,300,31,30000,3
block_3,7,5,300,300,32,30000,3
block_3,8,5,300,300,33,30000,3
block_3,9,5,300,300,34,30000,3
block_3,10,5,300,300,35,30000,3
block_3,11,5,300,300,36,30000,3
block_3,12,5,300,300,37,30000,3
block_3,13,5,300,300,38,30000,3
block_3,14,5,300,300,39,30000,3
block_3,15,5,300,300,40,30000,3
block_3,16,5,300,300,41,30000,3
block_3,17,5,300,300,42,30000,3
block_3,18,5,300,300,43,30000,3
block_3,19,5,300,300,44,30000,3
block_3,20,5,300,300,45,30000,3
block_3,21,5,300,300,46,30000,3
block_3,22,5,300,300,47,30000,3
block_3,23,5,300,300,48,30000,3
block_4,0,5,300,300,49,40000,4
block_4,1,5,300,300,50,40000,4
block_4,2,5,300,300,51,40000,4
block_4,3,5,300,300,52,40000,4
block_4,4,5,300,300,53,40000,4
block_4,5,5,300,300,54,40000,4
block_4,6,5,300,300,55,40000,4
block_4,7,5,300,300,56,40000,4
block_4,8,5,300,300,57,40000,4
block_4,9,5,300,300,58,40000,4
block_4,10,5,300,300,59,40000,4
block_4,11,5,300,300,60,40000,4
block_4,12,5,300,300,61,40000,4
block_4,13,5,300,300,62,40000,4
block_4,14,5,300,300,63,40000,4
block_4,15,5,300,300,64,40000,4
block_4,16,5,300,300,65,40000,4
